"No.","Zone Name","Zone Channel Member","Zone Channel Member RX Frequency","Zone Channel Member TX Frequency","A Channel","A Channel RX Frequency","A Channel TX Frequency","B Channel","B Channel RX Frequency","B Channel TX Frequency"
"11","11_W6BXN_U_OSO","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"12","12_W6BXN_U_Turlo","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"13","13_Bullion AB6BP","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"14","17_Fairfiel WG6R","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"15","18_Fremont W6TCP","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"16","19_Gulala K6LNK","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"17","20_Haywar KB6LED","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"18","24_LomaPri K6HLE","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"19","25_Magali KB6FEC","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"20","26_Lukins KI6KQU","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"21","27_Diablo K6MDD","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"22","28_Woodson","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"23","29_Auburn NG6DNG","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
"24","30_Novato KG6MZV","W6CX Concord, Mt|U_W6CX Concord,|BRUSHY PEAK LLNL|WA6HAM Concord,|K6POU Concord, M|LLNL Livermore W|LIVERM Livermore|TRACY|TRACY L300 Tracy|MTVACA Vacaville|MT VACA W6AEX|MTROSE Incline V|NAPA Mt St Helen|MT TORO Salinas","147.06000|441.32500|145.35000|147.73500|145.33000|146.77500|147.12000|145.21000|146.65500|147.00000|147.27000|147.15000|147.18000|147.27000","147.66000|446.32500|144.75000|147.13500|144.73000|146.17500|147.72000|144.61000|146.05500|146.40000|147.87000|147.75000|147.78000|147.87000","U_W6CX Concord,","441.32500","446.32500","W6CX Concord, Mt","147.06000","147.66000"
